n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
30,1176,0 4 23 26 28 29,-1115.6105179588467,0.031110509041480976,8.679664204815042,1.516353333021124
30,1177,0 3 10 23 25 28,-1115.6105042214872,0.03111174003433303,8.680007645180487,1.2310375181547506
30,1178,3 7 19 22 27 28,-1115.610481543265,0.031113772210125484,8.680574611264523,1.0888729105451729
30,1179,0 1 4 27 28 29,-1115.610260611587,0.031133569705896744,8.686098005792129,1.2982426021815414
30,1180,0 3 9 11 22 28,-1115.610260203407,0.031133606282539264,8.68610821047809,1.5122708527751494
30,1181,0 3 18 23 26 28,-1115.6101446384948,0.031143961953943294,8.68899738693877,1.209885335444015
30,1182,0 8 21 23 26 28,-1115.6099411728176,0.031162194336551482,8.694084123336486,1.5543868906938938
30,1183,0 4 21 25 27 28,-1115.6098396213627,0.031171294274218733,8.69662295685834,1.3282793401492037
30,1184,3 7 9 23 27 28,-1115.6097307929476,0.03118104629396017,8.699343717761401,1.1748497493505679
30,1185,0 4 5 22 23 28,-1115.6096959021866,0.03118417282475354,8.700216002987474,1.4737958360236085
30,1186,0 2 3 13 23 28,-1115.6096453042298,0.031188706863705215,8.701480975397265,1.4754486296841762
30,1187,0 6 22 23 27 28,-1115.6096105588163,0.03119182037003669,8.702349626868727,1.2264884233507962
30,1188,0 3 11 19 23 27,-1115.6094460803158,0.031206559145594257,8.706461665744698,1.3624284171190904
30,1189,0 10 22 26 27 28,-1115.6093566232994,0.031214575311133783,8.708698132689053,1.0819380617263323
30,1190,0 3 4 21 25 28,-1115.609235355737,0.031225441992072642,8.711729878053436,1.3830190016696375
30,1191,0 3 10 13 22 28,-1115.609228991378,0.03122601229675666,8.711888989983912,1.396231378374864
30,1192,0 1 5 23 27 28,-1115.6092016048965,0.031228466375567473,8.712573664734222,1.1281432978075636
30,1193,0 4 9 22 26 28,-1115.609193676808,0.031229176804692258,8.71277187062781,1.3763788284718916
30,1194,0 4 8 22 26 27,-1115.6091866853003,0.031229803307623445,8.712946661566098,1.3697587311900536
30,1195,0 7 11 19 27 28,-1115.6090871510714,0.031238722483416345,8.715435063500083,1.2186688653883897
30,1196,0 4 7 13 26 28,-1115.6090096612193,0.031245666281761696,8.717372345781877,1.3331456050504145
30,1197,0 3 12 19 22 28,-1115.6089941913651,0.031247052521953443,8.717759099317652,1.2813250162667125
30,1198,3 13 20 23 27 28,-1115.6089709148846,0.03124913830715599,8.718341022137924,1.2942991208968515
30,1199,0 3 7 9 22 27,-1115.6089212426696,0.031253589391199134,8.719582850575716,1.281831939662372
30,1200,0 4 8 22 25 28,-1115.6089091667695,0.031254671502111746,8.71988475368316,1.5159757585047726
30,1201,0 1 22 27 28 29,-1115.608879022367,0.03125737271583125,8.72063837773989,1.4102427561877746
30,1202,0 14 22 25 27 28,-1115.6088707259096,0.03125811615418226,8.72084579302953,1.2661362723707121
30,1203,0 7 22 23 25 28,-1115.6088437076721,0.03126053723497297,8.721521261510231,1.4952187754444692
30,1204,0 3 16 22 25 28,-1115.6087361177024,0.031270178278707414,8.724211060705976,1.3617190249314135
30,1205,0 3 14 19 23 27,-1115.6086669526,0.031276376103450305,8.725940220376646,1.1966748524683612
30,1206,0 3 11 16 23 28,-1115.6086531020467,0.031277617239508664,8.726286490641934,1.488662135480069
30,1207,0 3 4 23 27 29,-1115.6086193155375,0.031280644819252836,8.727131169059046,1.4761254220269489
30,1208,0 1 3 4 8 28,-1115.6086106660978,0.03128141988802947,8.727347409066814,1.2689388405845639
30,1209,0 7 9 13 27 28,-1115.608583433823,0.03128386014851671,8.728028228579387,1.3230954605706902
30,1210,0 4 13 22 26 27,-1115.608493324201,0.03129193479348163,8.730281010967976,1.4183144289199296
30,1211,0 3 5 23 26 27,-1115.6084874868316,0.031292457875080684,8.73042694791248,1.0909884113558659
30,1212,0 2 3 23 26 27,-1115.6084600333218,0.031294917960247776,8.731113298403793,1.1548423732797604
30,1213,0 14 22 23 26 28,-1115.6084335114774,0.03129729455968278,8.731776356826195,1.423864211686303
30,1214,0 4 18 22 27 28,-1115.6083449926077,0.03130522665870775,8.733989369666464,1.2668747777073377
30,1215,0 7 13 23 26 27,-1115.608319754748,0.03130748820139781,8.734620327877671,1.3659702785716568
30,1216,0 1 7 8 23 27,-1115.6082616809647,0.03131269214267563,8.736072199422843,1.326136742368286
30,1217,0 3 11 21 23 28,-1115.6082501651751,0.031313724062573475,8.736360099507909,1.6074751830735345
30,1218,0 4 8 19 22 28,-1115.6081628773645,0.03132154584746546,8.738542335300133,1.4795647760203965
30,1219,0 3 8 13 25 28,-1115.6081404892864,0.03132355202370215,8.739102047648364,1.4671765374013634
30,1220,0 9 19 22 27 28,-1115.6080457583457,0.03133204078100977,8.741470365146737,1.2869710255017912
30,1221,0 3 19 20 27 28,-1115.6079210100368,0.03134321936861909,8.74458913078968,0.9917611001047969
30,1222,0 1 4 11 27 28,-1115.6078391935052,0.03135055087694242,8.746634582063924,1.2408130905413883
30,1223,0 10 11 23 27 28,-1115.6077882616396,0.03135511483718318,8.747907902351972,1.3158846479637825
30,1224,0 4 7 25 27 28,-1115.6077614427406,0.031357518055423944,8.748578387277592,1.1380891113759528
30,1225,0 3 12 13 26 28,-1115.6077198531727,0.031361244860478595,8.749618145784535,1.2595665673799743
30,1226,0 1 19 23 26 28,-1115.6075254267334,0.031378667244824146,8.754478897036307,1.1915604678830352
30,1227,0 3 4 13 23 26,-1115.6074418926169,0.0313861526644532,8.756567288734612,1.4664277532248804
30,1228,0 1 3 23 24 28,-1115.607431545104,0.031387079896096105,8.756825981361267,1.3793613478544384
30,1229,0 1 7 14 23 28,-1115.6073836972423,0.03139136750141787,8.758022200117638,1.2709702351109018
30,1230,0 20 22 25 27 28,-1115.6073237070411,0.031396743171237904,8.759521982999738,1.2534854625206524
30,1231,0 3 13 21 23 28,-1115.607310293333,0.031397945161967304,8.759857331929407,1.6251855667981425
30,1232,0 9 11 23 27 28,-1115.607227142345,0.031405396249783495,8.761936145237117,1.456918849802422
30,1233,0 3 5 19 22 28,-1115.6072048826527,0.03140739092147446,8.762492647879148,1.226063190308621
30,1234,3 19 21 23 27 28,-1115.6071846145082,0.03140920713229395,8.762999360900695,1.2792438030649587
30,1235,0 3 11 27 28 29,-1115.6070487371576,0.031421382983662864,8.766396357753077,1.4290636442816023
30,1236,0 7 19 22 23 28,-1115.6067187461485,0.03145095319135147,8.774646286189206,1.4578318307904
30,1237,0 21 22 23 26 28,-1115.6066684219693,0.03145546269734282,8.775904414035404,1.5802467523599537
30,1238,0 3 4 9 11 28,-1115.6065688796966,0.03146438259393351,8.778393017068087,1.4054601984097854
30,1239,4 7 8 23 27 28,-1115.6064849343106,0.03147190486705729,8.780491690692624,1.3247053253344494
30,1240,0 3 7 18 23 28,-1115.6064701588582,0.03147322888251533,8.780861083863352,1.2676929454203276
30,1241,0 1 14 23 26 28,-1115.6063598226392,0.03148311601526105,8.783619540565773,1.2114323042535946
30,1242,0 4 7 23 25 27,-1115.6061883813504,0.03149847872023454,8.78790565238316,1.3117240620776742
30,1243,0 4 11 13 27 28,-1115.6061744035242,0.0314997312611042,8.788255104529279,1.4662258112787914
30,1244,0 2 23 25 27 28,-1115.6061647578254,0.031500595603796304,8.788496251477898,1.2635843187898304
30,1245,0 3 23 26 27 29,-1115.6061083523937,0.03150565004553503,8.789906413458098,1.3750600223713372
30,1246,0 4 7 21 26 28,-1115.6060811023642,0.03150809189700559,8.790587676846435,1.3252142055814566
30,1247,0 3 23 25 28 29,-1115.6060521936831,0.031510682378807706,8.791310407295528,1.520843359309867
30,1248,0 12 13 22 27 28,-1115.605962935314,0.031518680743736545,8.79354190796552,1.4224313298454578
30,1249,0 2 8 22 27 28,-1115.6059496607768,0.031519870263484344,8.793873777558593,1.3772186339441426
30,1250,3 4 14 22 27 28,-1115.6059243643858,0.03152213705110562,8.79450619907732,1.1665125475972324
30,1251,0 8 23 24 27 28,-1115.6059001414324,0.03152430764892598,8.795111784160458,1.4936512218731528
30,1252,0 3 4 7 19 23,-1115.6057377763598,0.03153885704204927,8.799170986358844,1.3274320889583027
30,1253,0 3 8 16 26 28,-1115.6056307441008,0.031548448109804145,8.801846842525867,1.247299109536653
30,1254,0 3 12 19 27 28,-1115.605598811007,0.03155130960660693,8.802645184698225,1.00385097986165
30,1255,3 7 22 25 27 28,-1115.6055638888852,0.031554438947609106,8.803518253957398,1.1334660029361727
30,1256,0 3 8 19 21 28,-1115.605349586007,0.0315736424423847,8.808875925411398,1.4225079457429133
30,1257,0 3 6 11 22 28,-1115.6053264494801,0.03157571568645535,8.809454349323522,1.2854904307453026
30,1258,0 3 8 10 23 27,-1115.605266266582,0.03158110862367866,8.810958949717993,1.2630903325588736
30,1259,0 3 8 13 19 28,-1115.6052600054472,0.031581669678528365,8.811115480994593,1.4288700868855937
30,1260,0 3 21 22 23 27,-1115.6051910924189,0.03158784491514266,8.81283833869923,1.5416748997483267
30,1261,0 3 4 7 25 28,-1115.6051830136307,0.03158856884833076,8.813040312153635,1.1993249668947736
30,1262,0 4 12 23 26 28,-1115.6051692286326,0.03158980411004089,8.813384943507456,1.309871243111157
30,1263,0 4 22 25 26 28,-1115.6050962516297,0.03159634351588277,8.815209402462171,1.3363749235624822
30,1264,0 1 4 7 22 27,-1115.6050891278746,0.03159698186938419,8.815387499645633,1.2433608242987315
30,1265,0 22 23 25 26 28,-1115.604926683814,0.03161153834055564,8.819448676581272,1.4426111154441676
30,1266,0 2 3 11 23 28,-1115.604914281145,0.03161264973294921,8.81975874906395,1.4539535277135514
30,1267,0 1 3 21 26 27,-1115.6048607976345,0.031617442343874105,8.821095861659474,1.1147711399963247
30,1268,0 2 3 4 23 27,-1115.6048580253114,0.03161769076934032,8.821165171024479,1.268456846858884
30,1269,0 3 16 20 22 28,-1115.6047099631548,0.0316309584905806,8.824866793681156,1.3275582665103784
30,1270,0 3 11 14 26 28,-1115.6045236822724,0.03164765095864975,8.829523902229159,1.2369414419035536
30,1271,0 3 5 8 27 28,-1115.6044209806166,0.03165685396481945,8.83209149130722,1.1205734120348985
30,1272,0 20 22 23 26 28,-1115.6044062448827,0.03165817442113334,8.832459891495931,1.4114578410609944
30,1273,0 7 8 19 22 28,-1115.6043323375643,0.03166479719174238,8.834307608770994,1.4313866871240652
30,1274,0 3 22 24 26 28,-1115.6043226066404,0.03166566917138262,8.834550886386946,1.371560617908971
30,1275,0 3 4 7 22 26,-1115.604299482146,0.03166774133724147,8.835129009483794,1.2901909018554223
30,1276,3 7 8 23 26 28,-1115.6041004421766,0.03168557713601278,8.84010510113029,1.272279774264462
30,1277,0 1 9 13 27 28,-1115.6039825242333,0.03169614366048534,8.843053104459699,1.275249950071353
30,1278,0 7 13 25 27 28,-1115.6039804389052,0.03169633052492558,8.84310523863053,1.2815210254098321
30,1279,0 3 7 13 23 26,-1115.6039278956248,0.031701038882642016,8.844418845035374,1.4179905863336635
30,1280,0 1 3 13 26 27,-1115.603907730705,0.03170284584358645,8.844922977391677,1.1222370663153107
30,1281,0 6 8 23 27 28,-1115.603754849284,0.031716545414923976,8.848745083895981,1.1902782582150606
30,1282,0 20 21 26 27 28,-1115.6037473439642,0.03171721796012105,8.848932720378091,1.179510056846592
30,1283,3 4 22 25 27 28,-1115.6037010438745,0.03172136687094327,8.850090244117242,1.1893471517506227
30,1284,3 8 19 23 27 28,-1115.6036383505939,0.03172698476136198,8.851657605239774,1.2316206695402139
30,1285,3 4 13 23 26 28,-1115.6035102960261,0.03173845961995095,8.85485902888788,1.3738432652772827
30,1286,0 3 10 19 22 28,-1115.6034862687243,0.031740612685598045,8.855459722589252,1.1889843070229602
30,1287,0 7 22 24 27 28,-1115.6034423981114,0.031744543893113736,8.85655650828023,1.3711360565772475
30,1288,0 12 21 22 27 28,-1115.603426301235,0.03174598632022429,8.856958937663265,1.4150481440692073
30,1289,0 7 9 23 26 28,-1115.60330019648,0.031757286457789656,8.860111615088273,1.320386327075431
30,1290,0 3 8 23 28 29,-1115.603229624573,0.03176361034506951,8.861875945526746,1.6142864598440272
30,1291,0 7 8 22 26 27,-1115.6031929488536,0.031766896824433385,8.862792855541187,1.317335998408311
30,1292,0 3 19 26 28 29,-1115.6031750275724,0.03176850273487001,8.863240895890327,1.273789223739919
30,1293,0 1 2 3 27 28,-1115.6028338385174,0.031799076389731125,8.871770780674746,0.969876978134458
30,1294,0 3 5 13 23 27,-1115.6027329571273,0.031808116283476844,8.874292862266383,1.3470979884258254
30,1295,3 21 22 23 27 28,-1115.6026770144663,0.031813129256736385,8.875691454764583,1.4538452554712378
30,1296,0 1 3 19 27 28,-1115.6026043030777,0.03181964486111248,8.877509273238736,0.9423699577694827
30,1297,3 13 19 22 27 28,-1115.6025579176885,0.03182380141554538,8.878668929504034,1.288372641109347
30,1298,0 3 4 17 23 28,-1115.6024706760447,0.031831619063465086,8.880850011103313,1.3291563095329118
30,1299,0 1 7 27 28 29,-1115.60243950623,0.03183441216349036,8.88162927094369,1.2426237692048885
30,1300,3 19 23 26 27 28,-1115.6024220903275,0.03183597278738122,8.882064676590854,1.013358382471782
30,1301,0 3 17 21 27 28,-1115.6023424495565,0.03184310932769349,8.884055732841718,1.2122973508952632
30,1302,0 3 7 23 27 29,-1115.6023400344693,0.031843325741563115,8.884116111143953,1.4269188867015214
30,1303,0 12 23 25 27 28,-1115.6023051428042,0.03184645235336652,8.884988418971389,1.258346784745545
30,1304,0 1 7 23 25 28,-1115.6022017644295,0.03185571599972503,8.88757292633502,1.2910656120831103
30,1305,0 3 7 8 22 26,-1115.6021542365618,0.0318599749306725,8.888761145095637,1.3722279591014352
30,1306,0 4 7 11 23 27,-1115.6021426465036,0.031861013505720015,8.889050901931567,1.444532311723729
30,1307,0 11 19 26 27 28,-1115.6019951434864,0.03187423112296611,8.892738545844141,1.1544983745429263
30,1308,0 1 8 22 23 28,-1115.6019171056685,0.03188122402404931,8.89468952752492,1.5495561054599494
30,1309,0 3 6 8 22 28,-1115.6017504955782,0.03189615380951566,8.898854857135087,1.2535452239608562
30,1310,0 4 5 23 26 28,-1115.6013528767578,0.03193178408664244,8.908795512254956,1.2549128853803269
30,1311,3 4 19 22 27 28,-1115.601351502755,0.03193190720983539,8.908829862961632,1.1437204248437163
30,1312,0 4 8 11 27 28,-1115.6013284374533,0.03193397407149286,8.909406506214903,1.4170339056185697
30,1313,0 3 20 26 27 28,-1115.6011683750653,0.03194831712304868,8.913408140229022,0.9372352605311004
30,1314,0 1 3 22 26 27,-1115.6010301644005,0.03196070206066866,8.916863471017587,1.098386347353123
30,1315,0 9 22 25 27 28,-1115.6009788820586,0.03196529742678485,8.918145553375465,1.3249322954983693
30,1316,0 1 3 13 23 26,-1115.6009748826898,0.0319656558067492,8.91824553945233,1.3735980714974507
30,1317,0 1 9 21 27 28,-1115.600862639251,0.03197571384379669,8.921051677533047,1.2669812990256941
30,1318,3 7 14 22 27 28,-1115.600855916484,0.03197631626510917,8.92121974982962,1.1069069620769862
30,1319,0 1 10 23 27 28,-1115.6007249538995,0.03198805170855479,8.924493875247071,1.086552787891129
30,1320,0 3 7 8 11 27,-1115.600637086192,0.031995925457513695,8.926690608733663,1.3475449025328887
30,1321,0 3 5 16 23 28,-1115.6005983010114,0.03199940096385382,8.92766025625482,1.2798462826242378
30,1322,0 13 20 23 26 28,-1115.600475071859,0.0320104434211676,8.930741042279626,1.4284453166377897
30,1323,0 3 4 11 25 28,-1115.600416026487,0.03201573442565894,8.932217203991728,1.3654105760594242
30,1324,0 3 8 25 26 28,-1115.6003647023786,0.032020333534434724,8.933500330531444,1.2268247717569685
30,1325,0 4 7 21 23 27,-1115.6003225487773,0.03202411088202984,8.934554190134538,1.457420607683638
30,1326,3 4 7 21 27 28,-1115.6002523923123,0.03203039754191779,8.936308134331481,1.17525310209688
30,1327,0 3 4 7 13 23,-1115.599988071211,0.0320540831262072,8.942916284582344,1.5141166505884667
30,1328,0 1 3 21 25 28,-1115.5999451418934,0.03205792998507907,8.943989537456691,1.2839896427291437
30,1329,0 7 21 25 27 28,-1115.599869637725,0.03206469584801794,8.945877176719902,1.2728989962435218
30,1330,0 3 5 20 23 28,-1115.5997567051195,0.03207481564071109,8.948700544292633,1.226733465940935
30,1331,3 8 21 23 27 28,-1115.5996962037398,0.032080237116796195,8.950213106875598,1.4235478755268995
30,1332,0 2 3 7 8 28,-1115.5996755474564,0.032082088108406695,8.950729523550223,1.265319738342827
30,1333,0 3 5 22 23 27,-1115.5995059357992,0.032097286861679196,8.954969893727426,1.326399518761457
30,1334,3 4 7 8 23 28,-1115.5994523260656,0.03210209078334514,8.956310161958687,1.3770886816589003
30,1335,0 3 9 11 26 28,-1115.5993864414313,0.03210799464819675,8.957957308405383,1.2979251669462961
30,1336,0 3 4 18 22 28,-1115.5993245557452,0.03211354017077732,8.959504479291445,1.3205436937410424
30,1337,3 7 13 26 27 28,-1115.599280346895,0.03211750168743598,8.960609721069817,1.0600354523126194
30,1338,0 3 5 9 27 28,-1115.5991775610337,0.0321267122391934,8.963179415326147,1.0351555980317062
30,1339,0 3 4 8 25 28,-1115.5990745481981,0.03213594312990992,8.965754784042357,1.335935863250725
30,1340,3 7 21 26 27 28,-1115.5989734534019,0.03214500214679185,8.968282200885842,1.0517136097690547
30,1341,0 3 4 8 23 26,-1115.598896234936,0.03215192162643781,8.970212698381687,1.415834299461644
30,1342,0 1 12 23 27 28,-1115.5988938545925,0.032152134926962984,8.970272208077612,1.1823990461768836
30,1343,0 1 8 23 25 28,-1115.598866237704,0.032154609652351,8.970962643111589,1.4209761785660924
30,1344,0 13 19 22 26 28,-1115.5988135165358,0.03215933395044238,8.972280696795059,1.4246703807345666
30,1345,0 1 19 21 27 28,-1115.5987086816997,0.0321687281090423,8.974901616370024,1.181345845855127
30,1346,0 13 14 22 27 28,-1115.598604885038,0.03217802923774205,8.977496581104674,1.4207766746408408
30,1347,3 4 7 23 26 28,-1115.5985845403793,0.03217985230493234,8.978005207016688,1.1813749762166519
30,1348,0 5 14 23 27 28,-1115.598490410504,0.03218828720130347,8.980358497604325,1.1780170220574058
30,1349,0 3 7 11 14 28,-1115.5984776283162,0.03218943260204024,8.980678058231309,1.2927376943693603
30,1350,0 3 7 14 26 28,-1115.5984101954757,0.032195475200307175,8.98236391055252,1.0499304432438397
30,1351,0 4 7 14 23 27,-1115.598398460641,0.03219652674865558,8.982657286869413,1.2868784242871287
30,1352,0 9 20 22 27 28,-1115.5983658239925,0.03219945129037794,8.983473218234252,1.2905708172335304
30,1353,0 3 8 20 23 27,-1115.5983576874241,0.03220018040119943,8.983676636220444,1.3362365881957081
30,1354,7 13 23 26 27 28,-1115.5983439585598,0.03220141063280979,8.984019864203564,1.2648175001646917
30,1355,0 3 8 17 23 28,-1115.5983231496705,0.03220327529930558,8.984540096097415,1.4084361677940163
30,1356,2 3 7 23 27 28,-1115.5982962212724,0.03220568832966283,8.985213318550608,1.1042277404341725
30,1357,0 3 9 12 23 28,-1115.5982594216764,0.03220898590950025,8.986133325537288,1.3531209054257722
30,1358,0 1 3 23 25 27,-1115.5981786462087,0.032216224129001,8.988152749733258,1.183805551213341
30,1359,0 3 4 22 23 26,-1115.5981076776886,0.03222258355643908,8.989926995684163,1.4448527211586717
30,1360,0 3 15 22 27 28,-1115.5980580129656,0.03222703396913396,8.99116863681941,1.0991278189304465
30,1361,0 7 20 22 23 28,-1115.5979330914386,0.03223822807866146,8.994291732993796,1.4611408802500734
30,1362,0 7 8 22 25 28,-1115.5978114314698,0.03224912992278479,8.997333288696966,1.4661148446234613
30,1363,3 14 22 23 27 28,-1115.5977658116262,0.03225321787734459,8.998473805967716,1.2816703683343174
30,1364,0 3 7 8 28 29,-1115.59767784998,0.032261100044053075,9.000672887961034,1.4710513465835222
30,1365,0 3 7 16 26 28,-1115.597627693335,0.03226559453745443,9.001926827375607,1.0957887122831365
30,1366,0 3 13 19 26 27,-1115.5975395954758,0.03227348891008931,9.004129314756545,1.1531556730061878
30,1367,0 3 13 14 26 28,-1115.5974530524197,0.03228124395817602,9.006292931340095,1.2568173035780341
30,1368,0 2 4 23 26 28,-1115.597437328121,0.03228265299892359,9.006686046107955,1.31050323333884
30,1369,1 3 13 23 26 28,-1115.5973748710155,0.03228824972589824,9.008247502743757,1.275560345372354
30,1370,0 3 4 6 22 28,-1115.5973657837544,0.03228906402747267,9.008474688490478,1.1619528874680038
30,1371,0 1 3 7 9 28,-1115.597324097168,0.032292799526273376,9.009516872505673,1.1330809493957308
30,1372,0 3 9 14 22 28,-1115.5972466154922,0.03229974259194244,9.011453950374735,1.3576478257372444
30,1373,0 21 25 26 27 28,-1115.5971710708843,0.03230651207863382,9.013342600645347,1.212880887168811
30,1374,0 3 4 12 22 27,-1115.5971356950015,0.032309682080765414,9.01422701414029,1.2657100220554673
30,1375,0 3 12 14 27 28,-1115.5970454211715,0.032317771440258,9.016483901802722,1.023691956426415
30,1376,0 3 5 21 26 28,-1115.5968671268604,0.032333748238610974,9.020941342360409,1.1925262436604205
30,1377,0 13 23 24 27 28,-1115.596849548319,0.03233532343644367,9.021380814058727,1.5356297871413886
30,1378,0 13 25 26 27 28,-1115.596839004348,0.03233626827250873,9.0216444182242,1.2200644175651159
30,1379,0 6 11 23 27 28,-1115.596829590714,0.032337111820091656,9.021879763449531,1.2194637044164467
30,1380,0 2 4 7 27 28,-1115.5967828974076,0.032341295966713986,9.023047117786842,1.1118704436060447
30,1381,0 3 8 22 24 28,-1115.5965467768387,0.032362454525792825,9.028950241635354,1.54328019331025
30,1382,0 4 20 22 26 28,-1115.5965027287066,0.03236640164065599,9.030051465390466,1.2999316155228018
30,1383,0 19 21 22 26 28,-1115.5963381503452,0.03238114936466445,9.034166000835969,1.417332648371894
30,1384,0 3 7 19 28 29,-1115.5962226036784,0.03239150340111644,9.037054721153845,1.3278710951883514
30,1385,0 8 9 23 26 28,-1115.5961973566814,0.03239376576258652,9.037685907800261,1.446603365006532
30,1386,0 3 25 26 27 28,-1115.5961966555626,0.03239382858923131,9.037703436095255,0.9780497473584405
30,1387,0 1 3 12 22 28,-1115.5961195402629,0.03240073882425891,9.039631354392444,1.2456434584969103
30,1388,0 7 20 21 27 28,-1115.5960557335031,0.03240645649257522,9.041226553010182,1.2368928814389006
30,1389,0 3 8 18 22 28,-1115.596045907114,0.03240733702676116,9.04147221729824,1.4005417906005369
30,1390,0 1 7 21 22 28,-1115.5960154407026,0.032410067095436444,9.04223389173198,1.4419470118983204
30,1391,0 7 8 13 23 28,-1115.5959028028126,0.03242016047891896,9.045049891277404,1.6030282457502245
30,1392,0 2 3 19 22 28,-1115.5958409592406,0.03242570222768693,9.046596009290107,1.2799075453105322
30,1393,0 8 13 22 26 28,-1115.5958068456657,0.03242875911550112,9.047448864500659,1.5584352864328141
30,1394,0 7 8 9 23 28,-1115.595708434701,0.03243757763656872,9.049909184309241,1.4973852342510487
30,1395,0 4 16 26 27 28,-1115.595702665088,0.03243809464657151,9.050053427311143,1.088807962771823
30,1396,0 1 3 8 19 28,-1115.5956708026135,0.03244094981523947,9.05085000396802,1.1931383111636595
30,1397,0 1 4 8 27 28,-1115.5956483975322,0.03244295751512091,9.051410141404913,1.2045246793575413
30,1398,0 3 13 18 23 28,-1115.595625546386,0.032445005186486985,9.051981430670402,1.4446617267432695
30,1399,0 3 21 24 26 28,-1115.5953602969996,0.03246877395359697,9.058612788479497,1.3805388009708093
30,1400,0 4 14 19 23 28,-1115.5952904160101,0.032475035928365904,9.060359845661392,1.347267008312506
30,1401,0 4 7 13 22 27,-1115.5952477746578,0.03247885698291294,9.061425899268306,1.4652845276839612
30,1402,0 1 3 11 22 27,-1115.5952447844058,0.03247912493678966,9.061500656954502,1.331707777432367
30,1403,0 3 8 14 26 28,-1115.5951239672977,0.0324899512529092,9.064521140752033,1.2016906203486406
30,1404,3 4 9 23 27 28,-1115.5950837928892,0.03249355124675641,9.06552551961615,1.2242083792330372
30,1405,0 4 7 11 26 28,-1115.5950283380246,0.03249852050900945,9.066911916979322,1.3061903021968653
30,1406,0 3 7 11 21 28,-1115.595020850532,0.032499191456723656,9.067099107772329,1.460681344749506
30,1407,0 3 21 23 24 28,-1115.594973037313,0.03250347595774736,9.068294460446285,1.577606786590337
30,1408,0 8 12 22 27 28,-1115.5948986293483,0.032510143590821945,9.07015469410724,1.3695443940162992
30,1409,0 1 13 23 26 27,-1115.5948494693998,0.0325145487711068,9.071383715644084,1.316016167166599
30,1410,0 5 8 22 27 28,-1115.5948317292898,0.03251613844695697,9.071827226631179,1.3182118576136672
30,1411,3 7 16 23 27 28,-1115.5948214208242,0.03251706217960202,9.072084943056305,1.144593962591642
30,1412,0 1 13 19 27 28,-1115.5947812406723,0.032520662688115605,9.073089465509566,1.1872853079775352
30,1413,0 4 19 21 23 28,-1115.5947595930525,0.03252260251252809,9.073630666056754,1.5108704554134977
30,1414,0 4 6 22 27 28,-1115.5946575692253,0.032531744779059776,9.076181309103458,1.0970405697052332
30,1415,0 7 19 26 27 28,-1115.5946463085402,0.03253275383927425,9.076462831460178,0.9549153060660363
30,1416,0 4 10 23 26 28,-1115.5945434829769,0.03254196794868846,9.079033518283563,1.2173903604322838
30,1417,0 4 7 16 22 28,-1115.5945335370357,0.03254285919584043,9.079282171431355,1.4035283707049326
30,1418,0 3 6 7 22 28,-1115.5944453768814,0.03255075915069026,9.081486216220153,1.1031393341519133
30,1419,0 1 4 19 22 28,-1115.594345820769,0.032559680287451695,9.083975165253783,1.3026182453134836
30,1420,0 7 13 19 23 28,-1115.5942849962444,0.03256513072026449,9.085495806607573,1.4711592402540583
30,1421,0 4 7 12 22 28,-1115.5942819568781,0.03256540307523147,9.085571792174209,1.3649233756125259
30,1422,0 1 3 9 23 27,-1115.5942698567678,0.032566487355607514,9.08587430055025,1.2246865217264402
30,1423,0 1 3 4 13 27,-1115.5942511286307,0.03256816556770506,9.086342512672777,1.235903748501969
30,1424,0 4 9 11 27 28,-1115.5942368262067,0.032569447195497106,9.08670007991334,1.3465861307642917
30,1425,0 2 20 23 27 28,-1115.5942229504183,0.03257069059284793,9.087046981067028,1.2241370426953873
30,1426,0 3 8 26 28 29,-1115.5942037380219,0.032572412199002254,9.087527299897316,1.417936739020422
30,1427,0 3 16 19 22 28,-1115.5941855682943,0.03257404037250859,9.087981551522816,1.3163285165658223
30,1428,0 4 8 9 23 28,-1115.5940220149525,0.0325886962453985,9.092070461001708,1.5416802867971244
30,1429,0 3 11 23 25 27,-1115.5940205775464,0.032588825050112964,9.092106396822238,1.3953747941823864
30,1430,0 4 16 22 26 28,-1115.5939381566996,0.03259621071060956,9.094166956260713,1.3492752931093586
30,1431,0 3 19 20 23 27,-1115.5939258195044,0.03259731623594905,9.094475391866958,1.1782482191421397
30,1432,0 1 7 9 23 28,-1115.593885835632,0.03260089915603468,9.095475007243694,1.3274202267027757
30,1433,0 3 7 19 21 27,-1115.593883868366,0.03260107544102468,9.095524189804976,1.2057701332185389
30,1434,0 3 7 12 21 28,-1115.593817135263,0.032607055336423475,9.097192548364209,1.3046570764832122
30,1435,0 11 19 23 26 28,-1115.5937687218423,0.03261139362100032,9.098402906359373,1.3988276553044698
30,1436,0 1 4 11 22 28,-1115.593737019509,0.03261423443954316,9.099195479408749,1.4741857117233435
30,1437,0 3 4 22 27 29,-1115.5936336000118,0.03262350177085995,9.101781014855863,1.474014986401226
30,1438,0 4 8 25 27 28,-1115.5936180424374,0.03262489587159242,9.102169961440099,1.277236133845307
30,1439,0 3 7 8 24 28,-1115.593591661141,0.0326272598766359,9.102829506095205,1.3911698049163252
30,1440,0 1 8 9 27 28,-1115.5935530549755,0.03263071934160341,9.10379467815993,1.2175726334991246
