sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,16,42,1,400,270,-0.3381052613258362
grid,16,42,1,400,271,-0.3381049335002899
grid,16,42,1,400,272,-0.338105171918869
grid,16,42,1,400,273,-0.338105171918869
grid,16,42,1,400,274,-0.3381054401397705
grid,16,42,1,400,275,-0.3381054997444153
grid,16,42,1,400,276,-0.3381052315235138
grid,16,42,1,400,277,-0.33810532093048096
grid,16,42,1,400,278,-0.3381052315235138
grid,16,42,1,400,279,-0.3381052613258362
grid,16,42,1,400,280,-0.3381052613258362
grid,16,42,1,400,281,-0.3381046950817108
grid,16,42,1,400,282,-0.33810558915138245
grid,16,42,1,400,283,-0.33810529112815857
grid,16,42,1,400,284,-0.33810529112815857
grid,16,42,1,400,285,-0.33810529112815857
grid,16,42,1,400,286,-0.3381052315235138
grid,16,42,1,400,287,-0.33810505270957947
grid,16,42,1,400,288,-0.33810490369796753
grid,16,42,1,400,289,-0.33810532093048096
grid,16,42,1,400,290,-0.3381050229072571
grid,16,42,1,400,291,-0.3381049931049347
grid,16,42,1,400,292,-0.33810514211654663
grid,16,42,1,400,293,-0.3381052613258362
grid,16,42,1,400,294,-0.33810508251190186
grid,16,42,1,400,295,-0.33810508251190186
grid,16,42,1,400,296,-0.33810529112815857
grid,16,42,1,400,297,-0.3381049633026123
grid,16,42,1,400,298,-0.3381049335002899
grid,16,42,1,400,299,-0.33810532093048096
grid,16,42,1,400,300,-0.3381054401397705
grid,16,42,1,400,301,-0.33810508251190186
grid,16,42,1,400,302,-0.33810532093048096
grid,16,42,1,400,303,-0.33810532093048096
grid,16,42,1,400,304,-0.3381049931049347
grid,16,42,1,400,305,-0.3381052613258362
grid,16,42,1,400,306,-0.33810555934906006
grid,16,42,1,400,307,-0.3381056785583496
grid,16,42,1,400,308,-0.3381054103374481
grid,16,42,1,400,309,-0.33810538053512573
grid,16,42,1,400,310,-0.33810538053512573
grid,16,42,1,400,311,-0.33810529112815857
grid,16,42,1,400,312,-0.3381052613258362
grid,16,42,1,400,313,-0.33810555934906006
grid,16,42,1,400,314,-0.33810555934906006
grid,16,42,1,400,315,-0.33810555934906006
grid,16,42,1,400,316,-0.3381052613258362
grid,16,42,1,400,317,-0.3381049335002899
grid,16,42,1,400,318,-0.33810532093048096
grid,16,42,1,400,319,-0.3381054699420929
grid,16,42,1,400,320,-0.33810529112815857
grid,16,42,1,400,321,-0.3381054401397705
grid,16,42,1,400,322,-0.3381054103374481
grid,16,42,1,400,323,-0.33810505270957947
grid,16,42,1,400,324,-0.3381049633026123
grid,16,42,1,400,325,-0.33810529112815857
grid,16,42,1,400,326,-0.33810555934906006
grid,16,42,1,400,327,-0.33810555934906006
grid,16,42,1,400,328,-0.33810535073280334
grid,16,42,1,400,329,-0.3381052315235138
grid,16,42,1,400,330,-0.3381049931049347
grid,16,42,1,400,331,-0.33810538053512573
grid,16,42,1,400,332,-0.33810558915138245
grid,16,42,1,400,333,-0.33810555934906006
grid,16,42,1,400,334,-0.33810555934906006
grid,16,42,1,400,335,-0.3381052315235138
grid,16,42,1,400,336,-0.33810532093048096
grid,16,42,1,400,337,-0.33810532093048096
grid,16,42,1,400,338,-0.33810538053512573
grid,16,42,1,400,339,-0.3381054699420929
grid,16,42,1,400,340,-0.3381054401397705
grid,16,42,1,400,341,-0.33810529112815857
grid,16,42,1,400,342,-0.3381052613258362
grid,16,42,1,400,343,-0.3381056487560272
grid,16,42,1,400,344,-0.3381054699420929
grid,16,42,1,400,345,-0.33810538053512573
grid,16,42,1,400,346,-0.33810538053512573
grid,16,42,1,400,347,-0.3381056487560272
grid,16,42,1,400,348,-0.3381052613258362
grid,16,42,1,400,349,-0.33810555934906006
grid,16,42,1,400,350,-0.33810532093048096
grid,16,42,1,400,351,-0.33810538053512573
grid,16,42,1,400,352,-0.33810538053512573
grid,16,42,1,400,353,-0.3381052613258362
grid,16,42,1,400,354,-0.3381052017211914
grid,16,42,1,400,355,-0.33810558915138245
grid,16,42,1,400,356,-0.33810555934906006
grid,16,42,1,400,357,-0.33810555934906006
grid,16,42,1,400,358,-0.33810505270957947
grid,16,42,1,400,359,-0.33810532093048096
grid,16,42,1,400,360,-0.33810538053512573
grid,16,42,1,400,361,-0.33810514211654663
grid,16,42,1,400,362,-0.33810552954673767
grid,16,42,1,400,363,-0.338105171918869
grid,16,42,1,400,364,-0.33810532093048096
grid,16,42,1,400,365,-0.3381052613258362
grid,16,42,1,400,366,-0.33810505270957947
grid,16,42,1,400,367,-0.3381054699420929
grid,16,42,1,400,368,-0.33810511231422424
grid,16,42,1,400,369,-0.33810529112815857
grid,16,42,1,400,370,-0.3381054997444153
grid,16,42,1,400,371,-0.33810555934906006
grid,16,42,1,400,372,-0.33810529112815857
grid,16,42,1,400,373,-0.33810532093048096
grid,16,42,1,400,374,-0.3381052613258362
grid,16,42,1,400,375,-0.3381054997444153
grid,16,42,1,400,376,-0.33810555934906006
grid,16,42,1,400,377,-0.33810532093048096
grid,16,42,1,400,378,-0.3381052613258362
grid,16,42,1,400,379,-0.33810538053512573
grid,16,42,1,400,380,-0.33810555934906006
grid,16,42,1,400,381,-0.33810555934906006
grid,16,42,1,400,382,-0.33810538053512573
grid,16,42,1,400,383,-0.33810532093048096
grid,16,42,1,400,384,-0.3381052613258362
grid,16,42,1,400,385,-0.3381054103374481
grid,16,42,1,400,386,-0.3381054103374481
grid,16,42,1,400,387,-0.33810529112815857
grid,16,42,1,400,388,-0.33810505270957947
grid,16,42,1,400,389,-0.33810555934906006
grid,16,42,1,400,390,-0.3381054997444153
grid,16,42,1,400,391,-0.33810558915138245
grid,16,42,1,400,392,-0.33810532093048096
grid,16,42,1,400,393,-0.33810505270957947
grid,16,42,1,400,394,-0.33810532093048096
grid,16,42,1,400,395,-0.33810538053512573
grid,16,42,1,400,396,-0.33810538053512573
grid,16,42,1,400,397,-0.33810532093048096
grid,16,42,1,400,398,-0.33810555934906006
grid,16,42,1,400,399,-0.33810555934906006
grid,16,43,1,400,0,1.8509290218353271
grid,16,43,1,400,1,0.3794594705104828
grid,16,43,1,400,2,-0.38128066062927246
grid,16,43,1,400,3,-0.571162760257721
grid,16,43,1,400,4,-0.594651997089386
grid,16,43,1,400,5,-0.628135085105896
grid,16,43,1,400,6,-0.7115496397018433
grid,16,43,1,400,7,-0.8153245449066162
grid,16,43,1,400,8,-0.888948380947113
grid,16,43,1,400,9,-0.9063559174537659
grid,16,43,1,400,10,-0.9029803276062012
grid,16,43,1,400,11,-0.942031741142273
grid,16,43,1,400,12,-1.0284881591796875
grid,16,43,1,400,13,-1.1114031076431274
grid,16,43,1,400,14,-1.1444400548934937
grid,16,43,1,400,15,-1.1224446296691895
grid,16,43,1,400,16,-1.077423334121704
grid,16,43,1,400,17,-1.0491431951522827
grid,16,43,1,400,18,-1.0583945512771606
grid,16,43,1,400,19,-1.100345492362976
grid,16,43,1,400,20,-1.1541756391525269
grid,16,43,1,400,21,-1.1974761486053467
grid,16,43,1,400,22,-1.2172001600265503
grid,16,43,1,400,23,-1.2134449481964111
grid,16,43,1,400,24,-1.1961643695831299
grid,16,43,1,400,25,-1.1782163381576538
grid,16,43,1,400,26,-1.169277548789978
grid,16,43,1,400,27,-1.1731243133544922
grid,16,43,1,400,28,-1.1880953311920166
grid,16,43,1,400,29,-1.2090275287628174
grid,16,43,1,400,30,-1.2293277978897095
grid,16,43,1,400,31,-1.2428863048553467
grid,16,43,1,400,32,-1.2460711002349854
grid,16,43,1,400,33,-1.2394356727600098
grid,16,43,1,400,34,-1.2279058694839478
grid,16,43,1,400,35,-1.2185428142547607
grid,16,43,1,400,36,-1.2168729305267334
grid,16,43,1,400,37,-1.2240324020385742
grid,16,43,1,400,38,-1.2365305423736572
grid,16,43,1,400,39,-1.2485185861587524
grid,16,43,1,400,40,-1.2550569772720337
grid,16,43,1,400,41,-1.2545088529586792
grid,16,43,1,400,42,-1.248881459236145
grid,16,43,1,400,43,-1.2422856092453003
grid,16,43,1,400,44,-1.2385953664779663
grid,16,43,1,400,45,-1.239619493484497
grid,16,43,1,400,46,-1.2445778846740723
grid,16,43,1,400,47,-1.2508556842803955
grid,16,43,1,400,48,-1.255507469177246
grid,16,43,1,400,49,-1.256762146949768
grid,16,43,1,400,50,-1.2547951936721802
grid,16,43,1,400,51,-1.251419186592102
grid,16,43,1,400,52,-1.2489283084869385
grid,16,43,1,400,53,-1.2487846612930298
grid,16,43,1,400,54,-1.2509042024612427
grid,16,43,1,400,55,-1.2539535760879517
grid,16,43,1,400,56,-1.2562758922576904
grid,16,43,1,400,57,-1.256877064704895
grid,16,43,1,400,58,-1.2558869123458862
grid,16,43,1,400,59,-1.2542959451675415
grid,16,43,1,400,60,-1.253250002861023
grid,16,43,1,400,61,-1.2533687353134155
grid,16,43,1,400,62,-1.2544803619384766
grid,16,43,1,400,63,-1.2558540105819702
grid,16,43,1,400,64,-1.2567194700241089
grid,16,43,1,400,65,-1.2567318677902222
grid,16,43,1,400,66,-1.2561256885528564
grid,16,43,1,400,67,-1.2554686069488525
grid,16,43,1,400,68,-1.2552436590194702
grid,16,43,1,400,69,-1.2555656433105469
grid,16,43,1,400,70,-1.2561649084091187
grid,16,43,1,400,71,-1.2566514015197754
grid,16,43,1,400,72,-1.256782054901123
grid,16,43,1,400,73,-1.2565926313400269
grid,16,43,1,400,74,-1.256314992904663
grid,16,43,1,400,75,-1.256188988685608
grid,16,43,1,400,76,-1.2562906742095947
grid,16,43,1,400,77,-1.2565300464630127
grid,16,43,1,400,78,-1.2567366361618042
grid,16,43,1,400,79,-1.2568002939224243
grid,16,43,1,400,80,-1.2567317485809326
grid,16,43,1,400,81,-1.2566328048706055
grid,16,43,1,400,82,-1.25660240650177
grid,16,43,1,400,83,-1.2566642761230469
grid,16,43,1,400,84,-1.2567600011825562
grid,16,43,1,400,85,-1.256823182106018
grid,16,43,1,400,86,-1.2568267583847046
grid,16,43,1,400,87,-1.2567949295043945
grid,16,43,1,400,88,-1.256777048110962
grid,16,43,1,400,89,-1.2567946910858154
grid,16,43,1,400,90,-1.2568318843841553
grid,16,43,1,400,91,-1.256862759590149
grid,16,43,1,400,92,-1.2568652629852295
grid,16,43,1,400,93,-1.2568528652191162
grid,16,43,1,400,94,-1.2568461894989014
grid,16,43,1,400,95,-1.2568564414978027
grid,16,43,1,400,96,-1.2568835020065308
grid,16,43,1,400,97,-1.2569010257720947
grid,16,43,1,400,98,-1.256898283958435
grid,16,43,1,400,99,-1.2568832635879517
grid,16,43,1,400,100,-1.2568778991699219
grid,16,43,1,400,101,-1.25688636302948
grid,16,43,1,400,102,-1.2569061517715454
grid,16,43,1,400,103,-1.2569186687469482
grid,16,43,1,400,104,-1.2569153308868408
grid,16,43,1,400,105,-1.2569067478179932
grid,16,43,1,400,106,-1.2568981647491455
grid,16,43,1,400,107,-1.2569031715393066
grid,16,43,1,400,108,-1.2569160461425781
grid,16,43,1,400,109,-1.2569267749786377
grid,16,43,1,400,110,-1.25692617893219
grid,16,43,1,400,111,-1.2569165229797363
grid,16,43,1,400,112,-1.2569115161895752
grid,16,43,1,400,113,-1.2569148540496826
grid,16,43,1,400,114,-1.2569223642349243
grid,16,43,1,400,115,-1.2569292783737183
grid,16,43,1,400,116,-1.256927490234375
grid,16,43,1,400,117,-1.256923794746399
grid,16,43,1,400,118,-1.256919264793396
grid,16,43,1,400,119,-1.2569199800491333
grid,16,43,1,400,120,-1.256927251815796
grid,16,43,1,400,121,-1.2569308280944824
grid,16,43,1,400,122,-1.2569303512573242
grid,16,43,1,400,123,-1.2569278478622437
grid,16,43,1,400,124,-1.2569254636764526
grid,16,43,1,400,125,-1.256926417350769
grid,16,43,1,400,126,-1.2569266557693481
grid,16,43,1,400,127,-1.2569329738616943
grid,16,43,1,400,128,-1.2569293975830078
grid,16,43,1,400,129,-1.2569282054901123
grid,16,43,1,400,130,-1.256927490234375
grid,16,43,1,400,131,-1.2569282054901123
grid,16,43,1,400,132,-1.2569310665130615
grid,16,43,1,400,133,-1.2569310665130615
grid,16,43,1,400,134,-1.2569304704666138
grid,16,43,1,400,135,-1.2569302320480347
grid,16,43,1,400,136,-1.2569278478622437
grid,16,43,1,400,137,-1.2569308280944824
grid,16,43,1,400,138,-1.2569303512573242
grid,16,43,1,400,139,-1.2569328546524048
grid,16,43,1,400,140,-1.2569290399551392
grid,16,43,1,400,141,-1.2569308280944824
grid,16,43,1,400,142,-1.2569291591644287
grid,16,43,1,400,143,-1.2569310665130615
grid,16,43,1,400,144,-1.2569295167922974
grid,16,43,1,400,145,-1.2569293975830078
grid,16,43,1,400,146,-1.2569291591644287
grid,16,43,1,400,147,-1.2569308280944824
grid,16,43,1,400,148,-1.2569297552108765
grid,16,43,1,400,149,-1.2569317817687988
grid,16,43,1,400,150,-1.256930947303772
grid,16,43,1,400,151,-1.2569310665130615
grid,16,43,1,400,152,-1.2569305896759033
grid,16,43,1,400,153,-1.2569316625595093
grid,16,43,1,400,154,-1.2569299936294556
grid,16,43,1,400,155,-1.256931185722351
grid,16,43,1,400,156,-1.2569314241409302
grid,16,43,1,400,157,-1.2569316625595093
grid,16,43,1,400,158,-1.2569304704666138
grid,16,43,1,400,159,-1.2569301128387451
grid,16,43,1,400,160,-1.2569316625595093
grid,16,43,1,400,161,-1.2569317817687988
grid,16,43,1,400,162,-1.2569289207458496
grid,16,43,1,400,163,-1.256930947303772
grid,16,43,1,400,164,-1.2569302320480347
grid,16,43,1,400,165,-1.256931185722351
grid,16,43,1,400,166,-1.256931185722351
grid,16,43,1,400,167,-1.2569303512573242
grid,16,43,1,400,168,-1.2569286823272705
grid,16,43,1,400,169,-1.2569302320480347
grid,16,43,1,400,170,-1.256930947303772
grid,16,43,1,400,171,-1.2569310665130615
grid,16,43,1,400,172,-1.256929874420166
grid,16,43,1,400,173,-1.2569310665130615
grid,16,43,1,400,174,-1.2569316625595093
grid,16,43,1,400,175,-1.2569308280944824
grid,16,43,1,400,176,-1.2569315433502197
grid,16,43,1,400,177,-1.2569301128387451
grid,16,43,1,400,178,-1.2569297552108765
grid,16,43,1,400,179,-1.256932258605957
grid,16,43,1,400,180,-1.2569307088851929
grid,16,43,1,400,181,-1.256929874420166
grid,16,43,1,400,182,-1.256932020187378
grid,16,43,1,400,183,-1.256929874420166
grid,16,43,1,400,184,-1.2569319009780884
grid,16,43,1,400,185,-1.2569305896759033
grid,16,43,1,400,186,-1.2569299936294556
grid,16,43,1,400,187,-1.256930947303772
grid,16,43,1,400,188,-1.2569314241409302
grid,16,43,1,400,189,-1.2569315433502197
grid,16,43,1,400,190,-1.256931185722351
grid,16,43,1,400,191,-1.2569304704666138
grid,16,43,1,400,192,-1.2569315433502197
grid,16,43,1,400,193,-1.2569305896759033
grid,16,43,1,400,194,-1.2569303512573242
grid,16,43,1,400,195,-1.2569316625595093
grid,16,43,1,400,196,-1.2569327354431152
grid,16,43,1,400,197,-1.2569313049316406
grid,16,43,1,400,198,-1.2569303512573242
grid,16,43,1,400,199,-1.2569316625595093
grid,16,43,1,400,200,-1.2569314241409302
grid,16,43,1,400,201,-1.2569307088851929
grid,16,43,1,400,202,-1.2569315433502197
grid,16,43,1,400,203,-1.2569305896759033
grid,16,43,1,400,204,-1.2569314241409302
grid,16,43,1,400,205,-1.256929636001587
grid,16,43,1,400,206,-1.256930947303772
grid,16,43,1,400,207,-1.2569310665130615
grid,16,43,1,400,208,-1.2569307088851929
grid,16,43,1,400,209,-1.2569305896759033
grid,16,43,1,400,210,-1.2569301128387451
grid,16,43,1,400,211,-1.2569304704666138
grid,16,43,1,400,212,-1.2569314241409302
grid,16,43,1,400,213,-1.2569304704666138
grid,16,43,1,400,214,-1.2569291591644287
grid,16,43,1,400,215,-1.2569323778152466
grid,16,43,1,400,216,-1.2569321393966675
grid,16,43,1,400,217,-1.2569305896759033
grid,16,43,1,400,218,-1.2569332122802734
grid,16,43,1,400,219,-1.2569310665130615
grid,16,43,1,400,220,-1.256931185722351
grid,16,43,1,400,221,-1.2569305896759033
grid,16,43,1,400,222,-1.2569308280944824
grid,16,43,1,400,223,-1.2569313049316406
grid,16,43,1,400,224,-1.2569319009780884
grid,16,43,1,400,225,-1.256930947303772
grid,16,43,1,400,226,-1.2569321393966675
grid,16,43,1,400,227,-1.2569310665130615
grid,16,43,1,400,228,-1.2569313049316406
grid,16,43,1,400,229,-1.2569315433502197
grid,16,43,1,400,230,-1.2569307088851929
grid,16,43,1,400,231,-1.2569302320480347
grid,16,43,1,400,232,-1.2569307088851929
grid,16,43,1,400,233,-1.256930947303772
grid,16,43,1,400,234,-1.2569321393966675
grid,16,43,1,400,235,-1.2569301128387451
grid,16,43,1,400,236,-1.2569315433502197
grid,16,43,1,400,237,-1.256931185722351
grid,16,43,1,400,238,-1.256931185722351
grid,16,43,1,400,239,-1.256932258605957
grid,16,43,1,400,240,-1.2569315433502197
grid,16,43,1,400,241,-1.2569305896759033
grid,16,43,1,400,242,-1.2569297552108765
grid,16,43,1,400,243,-1.2569317817687988
grid,16,43,1,400,244,-1.256930947303772
grid,16,43,1,400,245,-1.2569297552108765
grid,16,43,1,400,246,-1.2569299936294556
grid,16,43,1,400,247,-1.2569303512573242
grid,16,43,1,400,248,-1.2569315433502197
grid,16,43,1,400,249,-1.2569308280944824
grid,16,43,1,400,250,-1.256930947303772
grid,16,43,1,400,251,-1.2569301128387451
grid,16,43,1,400,252,-1.256932020187378
grid,16,43,1,400,253,-1.2569307088851929
grid,16,43,1,400,254,-1.2569301128387451
grid,16,43,1,400,255,-1.2569321393966675
grid,16,43,1,400,256,-1.2569314241409302
grid,16,43,1,400,257,-1.2569303512573242
grid,16,43,1,400,258,-1.256930947303772
grid,16,43,1,400,259,-1.256931185722351
grid,16,43,1,400,260,-1.2569319009780884
grid,16,43,1,400,261,-1.2569307088851929
grid,16,43,1,400,262,-1.256930947303772
grid,16,43,1,400,263,-1.2569310665130615
grid,16,43,1,400,264,-1.2569310665130615
grid,16,43,1,400,265,-1.2569314241409302
grid,16,43,1,400,266,-1.2569329738616943
grid,16,43,1,400,267,-1.2569321393966675
grid,16,43,1,400,268,-1.2569328546524048
grid,16,43,1,400,269,-1.2569303512573242
grid,16,43,1,400,270,-1.2569295167922974
grid,16,43,1,400,271,-1.2569305896759033
grid,16,43,1,400,272,-1.2569319009780884
grid,16,43,1,400,273,-1.2569314241409302
grid,16,43,1,400,274,-1.256932020187378
grid,16,43,1,400,275,-1.256930947303772
grid,16,43,1,400,276,-1.2569315433502197
grid,16,43,1,400,277,-1.256929874420166
grid,16,43,1,400,278,-1.2569304704666138
grid,16,43,1,400,279,-1.2569316625595093
grid,16,43,1,400,280,-1.2569303512573242
grid,16,43,1,400,281,-1.2569305896759033
grid,16,43,1,400,282,-1.2569303512573242
grid,16,43,1,400,283,-1.2569314241409302
grid,16,43,1,400,284,-1.2569304704666138
grid,16,43,1,400,285,-1.2569310665130615
grid,16,43,1,400,286,-1.2569316625595093
grid,16,43,1,400,287,-1.2569304704666138
grid,16,43,1,400,288,-1.2569308280944824
grid,16,43,1,400,289,-1.2569297552108765
grid,16,43,1,400,290,-1.2569315433502197
grid,16,43,1,400,291,-1.2569307088851929
grid,16,43,1,400,292,-1.256931185722351
grid,16,43,1,400,293,-1.256932258605957
grid,16,43,1,400,294,-1.2569307088851929
grid,16,43,1,400,295,-1.2569304704666138
grid,16,43,1,400,296,-1.2569319009780884
grid,16,43,1,400,297,-1.2569310665130615
grid,16,43,1,400,298,-1.256931185722351
grid,16,43,1,400,299,-1.2569319009780884
grid,16,43,1,400,300,-1.2569301128387451
grid,16,43,1,400,301,-1.2569301128387451
grid,16,43,1,400,302,-1.2569321393966675
grid,16,43,1,400,303,-1.2569315433502197
grid,16,43,1,400,304,-1.2569315433502197
grid,16,43,1,400,305,-1.2569316625595093
grid,16,43,1,400,306,-1.256932258605957
grid,16,43,1,400,307,-1.2569301128387451
grid,16,43,1,400,308,-1.2569321393966675
grid,16,43,1,400,309,-1.2569317817687988
grid,16,43,1,400,310,-1.2569315433502197
grid,16,43,1,400,311,-1.2569316625595093
grid,16,43,1,400,312,-1.2569321393966675
grid,16,43,1,400,313,-1.256929874420166
grid,16,43,1,400,314,-1.256932258605957
grid,16,43,1,400,315,-1.2569317817687988
grid,16,43,1,400,316,-1.2569315433502197
grid,16,43,1,400,317,-1.2569316625595093
grid,16,43,1,400,318,-1.256932020187378
grid,16,43,1,400,319,-1.2569301128387451
grid,16,43,1,400,320,-1.2569319009780884
grid,16,43,1,400,321,-1.2569315433502197
grid,16,43,1,400,322,-1.2569313049316406
grid,16,43,1,400,323,-1.2569317817687988
grid,16,43,1,400,324,-1.256932020187378
grid,16,43,1,400,325,-1.2569317817687988
grid,16,43,1,400,326,-1.256932020187378
grid,16,43,1,400,327,-1.2569319009780884
grid,16,43,1,400,328,-1.2569314241409302
grid,16,43,1,400,329,-1.2569314241409302
grid,16,43,1,400,330,-1.256932020187378
grid,16,43,1,400,331,-1.2569321393966675
grid,16,43,1,400,332,-1.2569321393966675
grid,16,43,1,400,333,-1.2569321393966675
grid,16,43,1,400,334,-1.2569319009780884
grid,16,43,1,400,335,-1.2569314241409302
grid,16,43,1,400,336,-1.2569315433502197
grid,16,43,1,400,337,-1.2569319009780884
grid,16,43,1,400,338,-1.2569321393966675
grid,16,43,1,400,339,-1.256932258605957
grid,16,43,1,400,340,-1.2569317817687988
grid,16,43,1,400,341,-1.2569315433502197
grid,16,43,1,400,342,-1.2569316625595093
grid,16,43,1,400,343,-1.256932020187378
grid,16,43,1,400,344,-1.2569317817687988
grid,16,43,1,400,345,-1.2569326162338257
grid,16,43,1,400,346,-1.2569324970245361
grid,16,43,1,400,347,-1.2569315433502197
grid,16,43,1,400,348,-1.2569317817687988
grid,16,43,1,400,349,-1.2569321393966675
grid,16,43,1,400,350,-1.2569317817687988
grid,16,43,1,400,351,-1.2569317817687988
grid,16,43,1,400,352,-1.2569327354431152
grid,16,43,1,400,353,-1.2569323778152466
grid,16,43,1,400,354,-1.2569315433502197
grid,16,43,1,400,355,-1.2569317817687988
grid,16,43,1,400,356,-1.2569321393966675
grid,16,43,1,400,357,-1.2569321393966675
grid,16,43,1,400,358,-1.2569319009780884
grid,16,43,1,400,359,-1.2569324970245361
grid,16,43,1,400,360,-1.256932258605957
grid,16,43,1,400,361,-1.2569316625595093
grid,16,43,1,400,362,-1.2569321393966675
grid,16,43,1,400,363,-1.2569319009780884
grid,16,43,1,400,364,-1.2569319009780884
grid,16,43,1,400,365,-1.256932020187378
grid,16,43,1,400,366,-1.2569317817687988
grid,16,43,1,400,367,-1.2569315433502197
grid,16,43,1,400,368,-1.2569321393966675
grid,16,43,1,400,369,-1.256932020187378
grid,16,43,1,400,370,-1.2569316625595093
grid,16,43,1,400,371,-1.2569317817687988
grid,16,43,1,400,372,-1.2569321393966675
grid,16,43,1,400,373,-1.256932020187378
grid,16,43,1,400,374,-1.256932020187378
grid,16,43,1,400,375,-1.2569321393966675
grid,16,43,1,400,376,-1.2569317817687988
grid,16,43,1,400,377,-1.2569317817687988
grid,16,43,1,400,378,-1.2569319009780884
grid,16,43,1,400,379,-1.256932020187378
grid,16,43,1,400,380,-1.2569321393966675
grid,16,43,1,400,381,-1.256932020187378
grid,16,43,1,400,382,-1.2569317817687988
grid,16,43,1,400,383,-1.2569316625595093
grid,16,43,1,400,384,-1.2569317817687988
grid,16,43,1,400,385,-1.256932020187378
grid,16,43,1,400,386,-1.2569319009780884
grid,16,43,1,400,387,-1.2569317817687988
grid,16,43,1,400,388,-1.2569315433502197
grid,16,43,1,400,389,-1.2569317817687988
grid,16,43,1,400,390,-1.256932020187378
grid,16,43,1,400,391,-1.256932020187378
grid,16,43,1,400,392,-1.2569321393966675
grid,16,43,1,400,393,-1.2569319009780884
grid,16,43,1,400,394,-1.256932020187378
grid,16,43,1,400,395,-1.256932020187378
grid,16,43,1,400,396,-1.256932020187378
grid,16,43,1,400,397,-1.2569319009780884
grid,16,43,1,400,398,-1.2569317817687988
grid,16,43,1,400,399,-1.2569321393966675
grid,16,44,1,400,0,-4.744347095489502
grid,16,44,1,400,1,-4.855482578277588
grid,16,44,1,400,2,-5.196136474609375
grid,16,44,1,400,3,-5.429830551147461
grid,16,44,1,400,4,-5.509603977203369
grid,16,44,1,400,5,-5.41994047164917
grid,16,44,1,400,6,-5.366549015045166
grid,16,44,1,400,7,-5.361129283905029
grid,16,44,1,400,8,-5.365025043487549
grid,16,44,1,400,9,-5.371139049530029
grid,16,44,1,400,10,-5.393593788146973
grid,16,44,1,400,11,-5.441586017608643
grid,16,44,1,400,12,-5.4979448318481445
grid,16,44,1,400,13,-5.525908946990967
grid,16,44,1,400,14,-5.503225803375244
grid,16,44,1,400,15,-5.458899021148682
grid,16,44,1,400,16,-5.444849967956543
grid,16,44,1,400,17,-5.468460559844971
grid,16,44,1,400,18,-5.495226860046387
grid,16,44,1,400,19,-5.499673843383789
grid,16,44,1,400,20,-5.489537715911865
grid,16,44,1,400,21,-5.486280918121338
grid,16,44,1,400,22,-5.498732089996338
grid,16,44,1,400,23,-5.517152309417725
grid,16,44,1,400,24,-5.524054527282715
grid,16,44,1,400,25,-5.512609004974365
grid,16,44,1,400,26,-5.497527122497559
grid,16,44,1,400,27,-5.497465133666992
grid,16,44,1,400,28,-5.510573863983154
grid,16,44,1,400,29,-5.5210723876953125
grid,16,44,1,400,30,-5.520740032196045
grid,16,44,1,400,31,-5.515286445617676
grid,16,44,1,400,32,-5.513894081115723
grid,16,44,1,400,33,-5.518401145935059
grid,16,44,1,400,34,-5.522974014282227
grid,16,44,1,400,35,-5.521975040435791
grid,16,44,1,400,36,-5.517120838165283
grid,16,44,1,400,37,-5.51533317565918
grid,16,44,1,400,38,-5.519345283508301
grid,16,44,1,400,39,-5.524527072906494
grid,16,44,1,400,40,-5.525700569152832
grid,16,44,1,400,41,-5.5233154296875
grid,16,44,1,400,42,-5.521479606628418
grid,16,44,1,400,43,-5.5223212242126465
grid,16,44,1,400,44,-5.52407169342041
grid,16,44,1,400,45,-5.524155139923096
grid,16,44,1,400,46,-5.5229010581970215
grid,16,44,1,400,47,-5.522786617279053
grid,16,44,1,400,48,-5.524542808532715
grid,16,44,1,400,49,-5.52614164352417
grid,16,44,1,400,50,-5.525890827178955
grid,16,44,1,400,51,-5.5246195793151855
grid,16,44,1,400,52,-5.524113655090332
grid,16,44,1,400,53,-5.524753093719482
grid,16,44,1,400,54,-5.525411128997803
grid,16,44,1,400,55,-5.525322914123535
grid,16,44,1,400,56,-5.525100231170654
grid,16,44,1,400,57,-5.525487422943115
grid,16,44,1,400,58,-5.526113033294678
grid,16,44,1,400,59,-5.526109218597412
grid,16,44,1,400,60,-5.52556037902832
grid,16,44,1,400,61,-5.5252766609191895
grid,16,44,1,400,62,-5.525578022003174
grid,16,44,1,400,63,-5.525977611541748
grid,16,44,1,400,64,-5.526008129119873
grid,16,44,1,400,65,-5.525891304016113
grid,16,44,1,400,66,-5.525992393493652
grid,16,44,1,400,67,-5.526155948638916
grid,16,44,1,400,68,-5.52608585357666
grid,16,44,1,400,69,-5.52587366104126
grid,16,44,1,400,70,-5.525870323181152
grid,16,44,1,400,71,-5.526097297668457
grid,16,44,1,400,72,-5.526226997375488
grid,16,44,1,400,73,-5.5261640548706055
grid,16,44,1,400,74,-5.52610969543457
grid,16,44,1,400,75,-5.526164531707764
grid,16,44,1,400,76,-5.526183605194092
grid,16,44,1,400,77,-5.526130199432373
grid,16,44,1,400,78,-5.526097297668457
grid,16,44,1,400,79,-5.526190280914307
grid,16,44,1,400,80,-5.526264190673828
grid,16,44,1,400,81,-5.526228904724121
grid,16,44,1,400,82,-5.526177406311035
grid,16,44,1,400,83,-5.52619743347168
